candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
5822395e-c04d-4a60-809c-185f19399edd,Janya Kuruvilla,Female,Muslim,ST,15,3,3,1,0,292001,Experienced candidate with tier 3 background.
c522a87e-8649-4e88-a033-7c4f43d8fff3,Upma Arya,Female,Christian,OBC,9,3,2,3,1,712097,Experienced candidate with tier 2 background.
fe2f7121-5030-43a5-9ecf-2e764df565fe,Anmol Sunder,Male,Christian,ST,12,1,3,0,0,293001,Experienced candidate with tier 3 background.
35e5e2b6-35fd-42bf-b759-67b02068973c,Veer Lad,Male,Muslim,OBC,8,1,2,2,1,543844,Experienced candidate with tier 2 background.
2d5e6069-f625-4cc6-9114-457ff6487560,Owen Madan,Male,Buddhist,OBC,10,2,2,3,2,560562,Experienced candidate with tier 2 background.
37398295-df92-4aaf-a2b3-b16a284f4950,Thomas Chaudhry,Male,Jain,SC,15,2,2,1,0,202002,Experienced candidate with tier 2 background.
a783e6eb-bcc3-4555-bd7c-bbe2a085641c,Zansi Hora,Female,Buddhist,OBC,10,2,2,1,1,741356,Experienced candidate with tier 2 background.
2c4d3b20-99c9-4481-bfb1-0a6938adf134,Triya Balasubramanian,Female,Sikh,General,21,6,2,3,1,563971,Experienced candidate with tier 2 background.
1a259de4-5460-4d69-af92-029a47d9fa41,Jeremiah Ravi,Male,Sikh,OBC,13,2,1,3,1,583006,Experienced candidate with tier 1 background.
366827e1-9b48-43ab-a194-2b46d9bf4ea9,Lakshit Trivedi,Male,Christian,General,15,1,1,3,2,719242,Experienced candidate with tier 1 background.
78b46fb9-1faf-4a8a-a27d-805eb355a8ab,Dayamai Kala,Female,Buddhist,OBC,12,5,2,3,2,637982,Experienced candidate with tier 2 background.
2881afda-b7e1-4ce1-b33a-5b5c698e4771,Manbir Ratta,Male,Buddhist,General,12,3,2,3,2,638273,Experienced candidate with tier 2 background.
4b0073f4-2cd8-4153-bf62-63466891afbd,Hredhaan Ganguly,Male,Hindu,General,16,3,2,1,2,694241,Experienced candidate with tier 2 background.
60d01dcc-877e-4db1-af6a-99b6cb3195b4,Yutika Brahmbhatt,Female,Christian,OBC,17,3,1,3,2,408814,Experienced candidate with tier 1 background.
09a7709f-d9ea-4dc3-aa05-53ead5e796cb,Aarini Khanna,Female,Jain,OBC,13,4,2,3,1,779408,Experienced candidate with tier 2 background.
9cb8fc54-9865-4fb4-8429-56c0cbf94a21,Alka Sanghvi,Female,Hindu,OBC,12,3,2,2,1,631019,Experienced candidate with tier 2 background.
f2caee85-f497-4145-932c-197ee0baf502,Dhruv Kapadia,Male,Christian,OBC,13,3,1,3,1,439924,Experienced candidate with tier 1 background.
e969f8d0-b82f-4754-995a-f371032007fd,Harrison Rattan,Male,Muslim,OBC,15,3,2,2,2,790129,Experienced candidate with tier 2 background.
e3fe8bd7-63d1-44f8-8eb6-7899ec1c95c6,Yashica Ravi,Female,Christian,General,12,3,1,2,2,548615,Experienced candidate with tier 1 background.
b2a99074-ce30-4dfd-9dd5-b900cd386c42,Fariq Ahuja,Male,Jain,General,11,3,2,1,1,660754,Experienced candidate with tier 2 background.
e4d5ec5a-f296-4953-9f1b-02a7f3f89e03,Eta Arya,Female,Buddhist,OBC,8,3,2,3,1,741130,Experienced candidate with tier 2 background.
fad687cf-9f37-4186-9d44-cdf065fc9387,Abeer Bhatt,Male,Jain,ST,11,2,3,0,0,292001,Experienced candidate with tier 3 background.
edc555b2-1e37-4bfc-91e8-bab920f674bd,Veer Kala,Male,Sikh,SC,9,2,3,0,1,202002,Experienced candidate with tier 3 background.
0ad50551-31c1-4e94-aa9d-9b121c8e61e4,Gauri Chaudhry,Female,Christian,General,14,2,2,2,2,690975,Experienced candidate with tier 2 background.
a5d32ec1-98d4-454f-ba47-9a229f2f38ac,Aarini Mammen,Female,Sikh,OBC,13,3,3,2,2,630008,Experienced candidate with tier 3 background.
09690ecf-ca9a-4d02-813c-122103679594,Shivansh Nanda,Male,Muslim,OBC,14,3,2,3,2,429557,Experienced candidate with tier 2 background.
a1e1a6a8-5740-4c0d-ac7e-15aa58bd6725,Niharika Acharya,Female,Buddhist,General,16,5,2,2,1,778349,Experienced candidate with tier 2 background.
516bf83d-052e-460d-a2ee-250999c95721,Anya Sengupta,Female,Hindu,OBC,13,3,1,3,2,749855,Experienced candidate with tier 1 background.
684427dd-9c01-4dca-baa2-dcce30c30f37,Nathaniel Om,Male,Muslim,SC,12,2,3,0,1,282001,Experienced candidate with tier 3 background.
110b616e-5ac5-4d5d-86a7-e6219860fb57,Yuvraj Datta,Male,Muslim,General,12,3,1,1,1,644742,Experienced candidate with tier 1 background.
04c3ecdd-b3b6-4557-b28b-9fdb96af5712,Atharv Sarma,Male,Muslim,ST,12,4,3,0,0,293001,Experienced candidate with tier 3 background.
fd3d6503-59d2-4f85-8ec1-00e58915f559,Lavanya Balay,Female,Buddhist,ST,13,5,3,1,0,293001,Experienced candidate with tier 3 background.
b3e1c217-409a-4233-96f3-bea6de811c1c,Saksham Sanghvi,Male,Sikh,ST,15,3,3,0,0,292001,Experienced candidate with tier 3 background.
7e46b660-31f8-4822-ad6f-e52d8ee810c6,Girik Dubey,Male,Buddhist,General,11,0,3,1,2,556290,Experienced candidate with tier 3 background.
d5fafbdc-74ec-4372-85e4-72106910d1f0,Mahika Prabhakar,Female,Jain,OBC,16,5,2,2,1,684071,Experienced candidate with tier 2 background.
99d90350-84d5-4055-bffa-3c8c7f9001f6,Xalak Das,Female,Hindu,General,9,3,2,3,1,534433,Experienced candidate with tier 2 background.
c965ca3f-6a60-4d78-9e2e-c032c5ca9e8e,Vinaya Maharaj,Female,Muslim,General,14,5,2,3,1,514438,Experienced candidate with tier 2 background.
e406b331-ffa2-4607-b91f-0c2b5c9a0894,Rayaan Rege,Male,Buddhist,OBC,11,3,3,3,1,754627,Experienced candidate with tier 3 background.
c24991de-47bb-4626-9eca-c6ea255e5b3c,Zehaan Tara,Male,Jain,General,11,4,2,3,2,488132,Experienced candidate with tier 2 background.
7523f50f-a077-4489-98f2-a15aeec46271,Avi Khalsa,Male,Buddhist,General,10,3,2,2,2,753513,Experienced candidate with tier 2 background.
2b93f03a-c027-4cf9-977c-dbd2d7a31192,Tarak Mahal,Male,Christian,OBC,11,4,2,2,2,645140,Experienced candidate with tier 2 background.
27a422ed-0552-4ca1-a554-04eab8329473,Yashawini Gole,Female,Hindu,OBC,14,2,1,2,1,620793,Experienced candidate with tier 1 background.
9451acf2-fa57-4f6a-8239-20fee86f1445,Amara Varughese,Female,Christian,ST,15,4,3,0,0,292001,Experienced candidate with tier 3 background.
116a425f-be20-487d-a414-8a010cdc7f84,Eshana Mallick,Female,Jain,OBC,14,3,1,1,1,715138,Experienced candidate with tier 1 background.
f745fe23-aafa-42a8-bd09-911f03392430,Vamakshi Sarraf,Female,Muslim,ST,15,4,3,0,0,293001,Experienced candidate with tier 3 background.
b9164414-0feb-4b8b-8632-098f2ff670cd,Lakshit Ahuja,Male,Jain,ST,13,3,3,0,0,292001,Experienced candidate with tier 3 background.
da0a2148-ae49-4e9f-b11f-abd4eed5d761,Wakeeta Saha,Female,Muslim,General,12,4,1,3,2,724119,Experienced candidate with tier 1 background.
c1f1f862-ace2-4151-96c8-eb81be4cd641,Jai Kari,Male,Christian,General,8,2,2,2,2,505271,Experienced candidate with tier 2 background.
9d7c46ca-d127-4a82-81de-ffe51877ec0c,Kala Choudhary,Female,Buddhist,OBC,14,3,2,1,2,409317,Experienced candidate with tier 2 background.
9b70a98a-f8d8-4e44-9199-109ad2fee4a8,Hritik Mandal,Male,Christian,OBC,13,2,2,1,1,485480,Experienced candidate with tier 2 background.
a1d96deb-5695-4133-852f-15935ce9e064,Advay Barad,Male,Muslim,General,11,4,3,2,2,532873,Experienced candidate with tier 3 background.
c43410ab-504b-415e-b11f-ac510cd0a032,Tanay Sagar,Male,Sikh,ST,11,4,3,1,0,293001,Experienced candidate with tier 3 background.
743fb3fd-7c37-424b-b11c-177a21c293f1,Omisha Cherian,Female,Sikh,General,14,2,2,3,1,488685,Experienced candidate with tier 2 background.
ebcf8c1a-ce41-4919-bde6-51c41928e42a,Wyatt Mitra,Male,Muslim,OBC,11,2,2,2,2,693247,Experienced candidate with tier 2 background.
9dd86471-7c59-45b0-b6e0-a9648f55afda,Samarth Srivastava,Male,Sikh,OBC,18,5,2,3,2,676862,Experienced candidate with tier 2 background.
fae6677e-b623-49ff-978c-0ca432a5b29e,Dalbir Khalsa,Male,Sikh,OBC,13,3,1,3,1,611322,Experienced candidate with tier 1 background.
acd63322-5752-4bd4-957b-51e4f59e29f6,Ethan Gera,Male,Muslim,General,10,2,2,2,2,560227,Experienced candidate with tier 2 background.
8a5abcbe-fb64-47f4-90aa-effd283ed981,Warjas Kara,Male,Muslim,OBC,11,4,2,3,1,789574,Experienced candidate with tier 2 background.
bbd24ef6-1337-42b1-a7de-194ad4be4c6b,Akshay Tripathi,Male,Christian,SC,15,3,2,1,0,201001,Experienced candidate with tier 2 background.
3534299d-3033-4aa5-8a54-dc1515eabc8b,Ishwar Yadav,Male,Jain,General,12,3,2,3,2,447621,Experienced candidate with tier 2 background.
46ea1628-39b7-4411-87ca-6e2fe44a4df9,Hiral Bajwa,Female,Christian,General,11,3,1,3,1,534759,Experienced candidate with tier 1 background.
b9b5edd2-2e07-4f6f-8375-231ce613a705,Nimrat Jhaveri,Female,Sikh,ST,14,2,3,0,0,292001,Experienced candidate with tier 3 background.
c11c36aa-4ef6-4b66-b32d-1e82fde6cb70,Prisha Dutta,Female,Sikh,General,12,2,3,2,2,525859,Experienced candidate with tier 3 background.
86de07c9-6320-49bf-8fe0-138a2d816414,Garima Swamy,Female,Muslim,General,12,3,3,1,2,707830,Experienced candidate with tier 3 background.
89a1fa93-76e4-48f3-8315-4165f0a19a6d,Parth Lanka,Male,Buddhist,General,11,3,2,2,1,438175,Experienced candidate with tier 2 background.
708ceaa5-1f41-41a5-8873-42d2bc0ac108,Krishna Soman,Female,Christian,SC,13,2,3,1,1,202002,Experienced candidate with tier 3 background.
6df5d251-be8b-464a-a668-803d93fd6c9a,Alexander Palan,Male,Jain,OBC,15,4,2,1,2,658602,Experienced candidate with tier 2 background.
1f26d4a2-894c-4164-84b0-24d3623c2210,Diya Behl,Female,Sikh,ST,9,1,3,0,0,293001,Experienced candidate with tier 3 background.
d36b4188-4ebb-438a-8432-0ef8c9ab0f13,Vamakshi Parmer,Female,Christian,SC,15,3,2,0,1,282001,Experienced candidate with tier 2 background.
924819b3-837c-4ff9-abb3-ad84befe883b,Qarin Randhawa,Male,Sikh,ST,14,4,3,1,0,292001,Experienced candidate with tier 3 background.
538c1e03-9756-445b-8df1-070caa915a29,Onkar Rattan,Male,Muslim,OBC,12,3,1,2,2,439582,Experienced candidate with tier 1 background.
79bfda28-6e3c-472e-bfbc-463302d03c98,Rajeshri Suri,Female,Buddhist,General,13,1,3,2,1,425138,Experienced candidate with tier 3 background.
2236fcb6-b502-4a54-a526-c8b991221fcf,Anmol Behl,Male,Hindu,General,10,1,2,3,1,785643,Experienced candidate with tier 2 background.
86e355a2-d375-4e89-ba95-310ce2e57dd5,Mohini Sani,Female,Jain,OBC,11,1,2,3,1,656837,Experienced candidate with tier 2 background.
9f4065f8-73a2-48ab-9bf2-ba068b107a24,Bahadurjit Desai,Male,Buddhist,General,16,3,2,3,1,795681,Experienced candidate with tier 2 background.
4a37485c-84a9-4560-abee-8bccfe9e2487,Vrishti Sahota,Female,Jain,General,14,2,2,2,2,626102,Experienced candidate with tier 2 background.
c925ba81-ae2e-4a83-8b76-4ac8aba66bc7,Orinder Dhingra,Male,Buddhist,OBC,15,1,2,1,1,423980,Experienced candidate with tier 2 background.
f1d41623-32a5-47e5-92c9-d16278f3ec3d,Kashvi Balay,Female,Christian,OBC,12,3,2,3,2,664789,Experienced candidate with tier 2 background.
b825d52d-f5a3-425c-9c8b-a0e5c2d39a45,George Char,Male,Jain,General,11,1,1,3,1,646598,Experienced candidate with tier 1 background.
5e79752c-12f4-499c-ab4a-886a161b3c9e,Nihal Khalsa,Male,Buddhist,OBC,12,3,1,1,2,711172,Experienced candidate with tier 1 background.
67cd66ee-8382-4433-b919-849914542d54,Dhruv Borde,Male,Buddhist,SC,11,0,2,0,1,202002,Experienced candidate with tier 2 background.
8d7b3e6b-9371-434b-80e3-3ac9b29d000f,Azaan Patla,Male,Muslim,General,11,5,3,2,2,413848,Experienced candidate with tier 3 background.
557b9c98-1067-4318-b392-f5a0e1b6e67b,Pahal Subramaniam,Female,Buddhist,SC,17,5,3,0,0,282001,Experienced candidate with tier 3 background.
900fb371-a80b-415e-ba0f-03094c7607c1,Ishanvi Dugal,Female,Hindu,General,13,2,2,2,2,769466,Experienced candidate with tier 2 background.
247bf273-61ff-4c30-b9d1-e6948d737d8a,Aishani Nadkarni,Female,Christian,General,16,4,2,3,2,626915,Experienced candidate with tier 2 background.
9eef7a8b-e110-431b-906e-4fb49ef9d2eb,George Mangat,Male,Buddhist,General,13,2,2,1,2,701466,Experienced candidate with tier 2 background.
3cb7cc04-06b5-443f-8ad3-954a3dd88143,Nihal Manda,Male,Christian,General,11,3,2,3,2,774072,Experienced candidate with tier 2 background.
5266055d-afd4-4d2b-abce-61c508922f52,Benjamin Kibe,Male,Christian,ST,13,1,3,1,0,292001,Experienced candidate with tier 3 background.
c27e10aa-0d2f-4c36-8ed5-b2c8087c7f99,Qabil Saini,Male,Sikh,SC,11,2,3,1,1,282001,Experienced candidate with tier 3 background.
60876c2a-f215-48a7-9d96-d9ac16a3fa9d,Darsh Sami,Male,Hindu,OBC,10,2,2,3,2,543508,Experienced candidate with tier 2 background.
ef88631a-f125-42b4-9577-64f27090da6a,Barkha Deol,Female,Christian,General,11,2,2,1,2,402619,Experienced candidate with tier 2 background.
2a5d14e8-f911-4e66-8d64-4280e3c14930,Lohit Kashyap,Male,Jain,General,13,2,3,2,1,611596,Experienced candidate with tier 3 background.
efcafa0e-94e1-4d0a-a054-89f84ce9784d,Faraj Ramachandran,Male,Christian,General,18,6,3,1,1,458818,Experienced candidate with tier 3 background.
59c83b1c-e631-4857-84dc-0deb33e5e7d7,Advay Nayak,Male,Sikh,General,11,4,1,2,2,587923,Experienced candidate with tier 1 background.
ac688274-9fb6-4bc0-83b4-aa8f5a796197,Kavya Chokshi,Female,Christian,General,13,2,2,3,1,560641,Experienced candidate with tier 2 background.
00669057-eb7d-4ade-9ac5-4d838a50ea09,Chanakya Rai,Male,Jain,ST,12,4,3,1,0,292001,Experienced candidate with tier 3 background.
64edc74d-cdf3-4ead-b340-f428a30d3750,Chakradev Buch,Male,Hindu,General,14,2,3,2,1,756943,Experienced candidate with tier 3 background.
2861c213-137f-4e8f-972a-230d4ed37854,Jackson Goyal,Male,Hindu,General,13,2,2,2,1,560596,Experienced candidate with tier 2 background.
cbbefb9b-876b-4ff1-86f1-035c639161c5,Arin Shankar,Male,Hindu,ST,12,3,3,0,0,292001,Experienced candidate with tier 3 background.
09a732ed-a7ba-49a1-b54b-76f60a3b2fd4,Joshua Sachar,Male,Buddhist,OBC,13,3,2,1,1,516118,Experienced candidate with tier 2 background.
b384257b-c483-4a97-bc9d-55a60203c136,Jacob Verma,Male,Christian,ST,11,2,3,1,0,292001,Experienced candidate with tier 3 background.
e4e98394-5ed9-458f-a8d3-ecb8d01c3e73,Bina Natt,Female,Buddhist,OBC,9,2,2,1,2,711935,Experienced candidate with tier 2 background.
d380bc4c-7ffe-43b8-9b92-8598c4ae16a5,Isaac Sama,Male,Hindu,OBC,10,4,2,3,2,465618,Experienced candidate with tier 2 background.
072f37f7-6dea-4bad-a261-a5099e3111fb,Yuvraj Dhawan,Male,Buddhist,ST,13,3,3,0,0,293001,Experienced candidate with tier 3 background.
ad7bcd0c-c286-47e7-9ba4-5eacef6cf219,Kashish Chauhan,Female,Sikh,OBC,15,3,3,3,2,562681,Experienced candidate with tier 3 background.
6695ebce-38c4-4c3c-a408-6a15156011ce,Udyati Goel,Female,Hindu,SC,11,1,2,0,0,282001,Experienced candidate with tier 2 background.
e02a018c-c951-45f6-89b2-75334f0a8303,Geetika Pradhan,Female,Buddhist,General,15,3,3,3,2,510900,Experienced candidate with tier 3 background.
361f7261-b54e-437b-80c6-933eb5d365d3,Aayush Barad,Male,Muslim,OBC,12,4,3,3,1,565021,Experienced candidate with tier 3 background.
26625d71-485f-49e7-a628-e06441ad5322,Xiti Ram,Female,Jain,OBC,8,1,2,2,2,708014,Experienced candidate with tier 2 background.
08d42572-62f3-422e-be11-fcff0254aee9,Neel Pathak,Male,Muslim,ST,11,2,3,0,0,293001,Experienced candidate with tier 3 background.
5d12084e-59cd-44ec-a77a-88546e4d4621,Umang Bahri,Male,Buddhist,General,11,2,3,2,2,526468,Experienced candidate with tier 3 background.
1d9a694a-cbca-4646-8d3f-c0a2e33ba42d,Hitesh Prakash,Male,Hindu,SC,14,2,3,0,0,201001,Experienced candidate with tier 3 background.
edc1ea62-d20b-4fbf-b57a-13a78794c22a,Qushi Chaudhry,Female,Christian,General,14,1,1,2,2,622125,Experienced candidate with tier 1 background.
8c072c1c-df56-4452-9891-933576818363,Maya Kannan,Female,Sikh,ST,11,4,3,1,0,293001,Experienced candidate with tier 3 background.
d55b5a22-f508-4d51-8cd9-70883d39ce6c,Aarush Dani,Male,Jain,SC,11,3,3,0,1,201001,Experienced candidate with tier 3 background.
ed82ce9e-b15d-412d-88c8-e64ae21a0988,Watika Sankaran,Female,Christian,OBC,15,5,2,2,1,515279,Experienced candidate with tier 2 background.
018d6c7b-a96b-4900-a6e5-21208e130c6e,Rajata Kannan,Female,Sikh,OBC,13,5,2,2,2,695567,Experienced candidate with tier 2 background.
0cb55f05-a9ec-4c08-b532-dac60803efa2,Gauri Guha,Female,Buddhist,General,10,2,1,2,1,606784,Experienced candidate with tier 1 background.
3ca00119-541a-476c-9798-e8cfc9935814,Anthony Mishra,Male,Jain,General,14,2,2,2,2,638485,Experienced candidate with tier 2 background.
ab019cc2-917d-4431-9b88-18aca3ea3a64,Nathaniel Butala,Male,Jain,General,16,4,2,3,2,462801,Experienced candidate with tier 2 background.
7945906e-a581-4aed-9eff-36087275a7a5,Girindra Sunder,Male,Hindu,ST,15,1,3,0,0,293001,Experienced candidate with tier 3 background.
bff06cb7-d954-4d5e-8601-004b3fd312f1,Vamakshi Banerjee,Female,Muslim,OBC,17,3,2,3,2,445535,Experienced candidate with tier 2 background.
16e29799-9586-4118-adce-609444f889c2,Shravya Sule,Female,Hindu,SC,12,2,2,0,0,201001,Experienced candidate with tier 2 background.
21fc8fa5-320a-44a2-91dd-3fcdc420ddd7,Bimala Wagle,Female,Buddhist,General,12,3,2,1,2,441114,Experienced candidate with tier 2 background.
73c7f279-5879-43c7-aa8d-98d42f759910,Caleb Jain,Male,Christian,OBC,10,2,1,3,2,471258,Experienced candidate with tier 1 background.
0c25f8b3-71d3-4d51-9961-787fd6ebb657,Leela More,Female,Muslim,OBC,10,1,3,2,1,618194,Experienced candidate with tier 3 background.
afff4486-c9e3-4482-a63e-21a13aaef266,Yashvi Aggarwal,Female,Sikh,OBC,15,4,1,2,1,513359,Experienced candidate with tier 1 background.
9ba2e6a2-f8b3-4281-bd2b-4ce41a2e9424,Rehaan Gara,Male,Buddhist,SC,11,4,3,0,0,201001,Experienced candidate with tier 3 background.
5b158ee1-812b-4afb-98ee-69f2beb8b685,Yauvani Johal,Female,Jain,General,13,3,1,2,2,540354,Experienced candidate with tier 1 background.
da7e1671-0ae2-491b-93a4-3f4dbd0ec667,Max Datta,Male,Muslim,ST,9,3,3,0,0,293001,Experienced candidate with tier 3 background.
7b92cf8f-8bb1-42de-ab50-ceb1a5b967a4,Wazir Gupta,Male,Muslim,OBC,11,2,2,2,1,639457,Experienced candidate with tier 2 background.
bcfcc529-a843-4af5-ab9c-d04d28d9022f,Abhiram Bora,Male,Christian,OBC,12,3,3,3,2,515890,Experienced candidate with tier 3 background.
14a0af5b-303f-452e-aa6a-9da57c8de885,Omisha Kakar,Female,Christian,OBC,12,3,2,2,2,614614,Experienced candidate with tier 2 background.
738ec26e-287e-4334-8b7f-39c3ed9e1055,Ria Dara,Female,Hindu,SC,8,3,3,0,0,282001,Experienced candidate with tier 3 background.
fae192f2-92af-4de8-ac33-75ff02b7f349,Sai Ravi,Male,Buddhist,OBC,8,2,1,1,2,439281,Experienced candidate with tier 1 background.
5d5e4148-710e-43b0-9484-9cde6ce1a3cb,Chakradev Sawhney,Male,Buddhist,OBC,17,3,1,3,2,470596,Experienced candidate with tier 1 background.
005631c2-3f97-44a4-8fa5-1cf77a13a8f0,Vasudha Modi,Female,Buddhist,General,12,2,2,3,2,517895,Experienced candidate with tier 2 background.
1c46fc9e-121e-445a-9c06-082b37eb0aeb,Veer Prabhakar,Male,Jain,General,14,3,2,1,1,656600,Experienced candidate with tier 2 background.
cf7fac14-6be2-4c20-ae48-748f908acbfe,Omkaar Chander,Male,Christian,OBC,14,3,2,3,1,560015,Experienced candidate with tier 2 background.
6004eb5f-74e1-48fb-9df5-279419b4fc93,Aadhya Chaudhuri,Female,Christian,General,16,4,1,1,1,553907,Experienced candidate with tier 1 background.
42caaab8-8e06-4628-9d35-a0c021eb8bef,Brinda Mander,Female,Muslim,General,13,2,2,2,2,567452,Experienced candidate with tier 2 background.
017cd1e3-1688-4778-8d4f-1e65279e6ac2,Anmol Nagar,Male,Buddhist,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
86273c59-f19e-45fd-be37-69c4ca94ac1c,Barkha Kota,Female,Sikh,General,11,3,2,3,2,681057,Experienced candidate with tier 2 background.
011dd108-427c-4ffc-a1c4-7c9b582fe2b2,Raghav Gaba,Male,Hindu,OBC,11,4,2,2,1,770167,Experienced candidate with tier 2 background.
f3fc5489-458e-4796-97fe-99121373edf7,Chasmum Patil,Female,Buddhist,SC,13,2,2,1,1,282001,Experienced candidate with tier 2 background.
16b099bd-3c0b-4f9e-92a1-78415ebd185b,Jeevika Balasubramanian,Female,Christian,OBC,23,6,2,2,2,525185,Experienced candidate with tier 2 background.
0e48259f-09a2-4250-a9a5-c6939092c70f,Vasana Sunder,Female,Hindu,SC,13,3,3,1,0,202002,Experienced candidate with tier 3 background.
0aa01392-704a-4808-a7a1-22939e82b8a7,Indrajit Ganesan,Male,Muslim,SC,16,3,2,0,1,201001,Experienced candidate with tier 2 background.
5774721c-170e-4e35-b626-4982d200ddaf,Andrew Bawa,Male,Christian,General,11,3,1,2,2,537116,Experienced candidate with tier 1 background.
a52ffc59-b2a9-4e23-80d0-34e688b7c165,Tripti Chander,Female,Christian,General,14,1,2,3,2,446911,Experienced candidate with tier 2 background.
5b148426-3152-446f-b70c-be46bf7a3a0a,Benjamin Nanda,Male,Buddhist,ST,14,3,3,0,0,292001,Experienced candidate with tier 3 background.
7ba75b05-2e0c-4f04-b3b8-6c655559c47f,Ganga Sahni,Female,Muslim,General,11,3,2,2,2,418427,Experienced candidate with tier 2 background.
0e8071c4-0a33-4554-9bd9-9ec284a2383a,Lipika Verma,Female,Jain,SC,12,2,3,0,0,201001,Experienced candidate with tier 3 background.
812c7ec4-b96a-4c41-a772-c90f8bccde91,Naveen Lad,Male,Hindu,SC,10,2,3,1,1,282001,Experienced candidate with tier 3 background.
7c119975-1fcc-4267-b290-c3365ab1a5cd,Girindra Nanda,Male,Hindu,OBC,14,3,2,2,2,577974,Experienced candidate with tier 2 background.
d85e6f91-013b-490a-8a63-3d1b07cec47b,Prisha Bandi,Female,Jain,General,12,2,2,3,2,436660,Experienced candidate with tier 2 background.
29eaed23-8d74-4417-9ec6-5ffa2ad5f20b,Manbir Ghose,Male,Muslim,General,12,1,1,1,2,770408,Experienced candidate with tier 1 background.
36a75e58-6608-40fc-8086-84c7d354aea0,Lila Parmer,Female,Hindu,OBC,11,2,1,3,2,739477,Experienced candidate with tier 1 background.
56d0ba24-9133-4f17-89d0-7ad6f10bedb0,Gaurang Mitra,Male,Buddhist,ST,13,3,3,0,0,292001,Experienced candidate with tier 3 background.
b2f6fe65-df60-44b7-8666-82a6d5767bb3,Chakradhar Bawa,Male,Sikh,General,15,5,2,1,2,550988,Experienced candidate with tier 2 background.
31b00d38-4147-4284-9845-844c75b8d10a,Yutika Kamdar,Female,Jain,SC,13,3,3,0,0,282001,Experienced candidate with tier 3 background.
fb826e5e-2954-4213-b567-a1be08c18a02,Yamini Ravel,Female,Buddhist,General,12,2,1,3,1,732605,Experienced candidate with tier 1 background.
a13ca1b1-023a-4e2f-80fe-b8fc049a67d3,Falak Shroff,Female,Hindu,SC,12,2,2,0,1,201001,Experienced candidate with tier 2 background.
8b787c1b-d83c-4c73-9f63-2347ae2c96f8,Ikbal Sankar,Male,Buddhist,OBC,12,3,3,3,2,457973,Experienced candidate with tier 3 background.
8d9ea7fb-2471-4951-9dbe-f11fd4332412,Pushti Ramesh,Female,Buddhist,ST,13,1,3,0,0,292001,Experienced candidate with tier 3 background.
fe380c77-be1f-4bf7-a2ff-0628fca4b1fb,Chanchal Ghose,Female,Sikh,SC,14,2,2,0,0,202002,Experienced candidate with tier 2 background.
1254f5ee-28c2-48e6-9fc6-4b68067b0f12,Krisha Chander,Female,Christian,SC,14,2,3,0,1,201001,Experienced candidate with tier 3 background.
f1f17c01-affa-478c-b5d6-b8e01cea3ccf,Keya Upadhyay,Female,Muslim,OBC,13,3,2,3,1,744970,Experienced candidate with tier 2 background.
b117cb1d-0c6c-4569-adec-e22960c6496a,Saanvi Tripathi,Female,Buddhist,General,15,3,2,3,2,642994,Experienced candidate with tier 2 background.
6b211d1f-6e56-46bf-a016-9698833f623b,Girindra Ramakrishnan,Male,Muslim,ST,21,4,3,1,0,293001,Experienced candidate with tier 3 background.
7cb4e827-ea9b-48ff-a715-79d4cc798cb7,Raghav Kumer,Male,Jain,OBC,12,2,1,2,1,745317,Experienced candidate with tier 1 background.
ffc67c0d-7027-4a57-a29d-a3e185e3b652,Adweta Bedi,Female,Hindu,OBC,11,2,2,3,2,714559,Experienced candidate with tier 2 background.
f1303a70-701e-4a61-8e31-3bc884c73533,Jatin Dayal,Male,Sikh,OBC,11,3,2,1,2,625078,Experienced candidate with tier 2 background.
812b02c6-494e-447d-b5cb-1d94e19b9b6a,Pushti Chaudhary,Female,Christian,OBC,16,2,1,2,1,652868,Experienced candidate with tier 1 background.
e3965878-03a3-48ed-9cc5-e17a0311a059,Yashasvi Sarraf,Female,Muslim,ST,15,4,3,0,0,292001,Experienced candidate with tier 3 background.
ac7fdb59-56cf-4ef0-ad15-c43f15cd921e,Prisha Pandya,Female,Sikh,ST,13,3,3,1,0,292001,Experienced candidate with tier 3 background.
b316c78c-2e92-4135-9e5d-1b8dfd9a5716,Libni Kapadia,Female,Muslim,OBC,13,3,1,2,1,451019,Experienced candidate with tier 1 background.
227c8d40-e621-47c9-91e4-219bb59e33d8,Lavanya Mane,Female,Christian,General,12,4,1,1,2,690147,Experienced candidate with tier 1 background.
7e8a79d4-50af-40bf-88b0-d88d76504ddb,Jasmit Saraf,Female,Buddhist,OBC,12,3,2,1,1,664669,Experienced candidate with tier 2 background.
9f2257b0-3472-4afa-a4de-afc25960e36c,Aayush Narula,Male,Christian,ST,13,4,3,0,0,293001,Experienced candidate with tier 3 background.
4810e315-09be-4a3d-a702-4f454e85ce8b,Rachana Bhagat,Female,Sikh,OBC,14,5,3,1,1,639559,Experienced candidate with tier 3 background.
d62ae140-682b-4453-972e-b8d207448658,Darika Chanda,Female,Hindu,OBC,13,4,1,2,1,618757,Experienced candidate with tier 1 background.
98e2666a-5cf8-4a82-ad65-78b609824bc1,Rajeshri Prashad,Female,Muslim,ST,16,3,3,0,0,293001,Experienced candidate with tier 3 background.
